NNxyz,NNxy,NNxz,NNyz,MultiNomial,TrueVals,testIndices
1,1,4,1,8,0,8
0,1,0,14,7,0,9
0,0,0,3,0,0,10
3,0,7,3,0,0,15
0,0,0,0,0,0,18
0,1,0,0,6,0,25
0,1,3,0,0,0,28
4,4,4,4,7,0,30
0,1,3,0,3,0,35
3,4,9,0,9,0,39
0,0,0,0,0,0,42
3,0,9,4,9,0,45
3,0,0,3,0,0,49
0,0,0,0,1,0,51
0,0,0,0,0,0,52
1,2,6,1,3,0,54
0,1,0,0,0,0,56
10,11,10,8,11,0,84
3,0,0,4,7,0,87
0,2,0,4,1,0,97
3,5,14,14,8,1,104
1,1,5,1,1,1,109
1,1,1,1,1,1,118
1,2,1,1,1,1,125
1,2,1,1,1,1,126
1,2,4,1,1,1,141
1,1,1,1,0,1,143
1,2,8,1,7,1,148
1,1,1,1,2,1,151
1,2,4,1,1,1,157
0,1,4,1,1,1,165
1,1,4,1,1,1,170
1,1,4,4,1,1,171
1,2,4,1,3,1,173
1,1,4,1,4,1,175
0,1,0,0,0,1,176
0,5,5,4,8,1,188
1,1,4,1,1,1,191
1,1,1,1,1,1,194
4,1,1,4,1,1,198
2,2,2,2,2,2,204
1,1,1,1,5,2,205
1,1,2,2,2,2,213
5,1,5,5,2,2,218
2,2,2,2,2,2,225
2,2,2,2,2,2,226
2,2,2,2,2,2,227
1,2,1,2,5,2,239
2,2,1,2,1,2,242
2,2,2,2,2,2,243
2,2,11,2,5,2,248
2,1,2,2,2,2,261
1,1,2,2,2,2,273
2,1,5,2,5,2,274
1,2,4,1,1,2,278
2,1,5,2,1,2,279
2,1,2,2,2,2,284
2,1,2,2,2,2,295
2,2,1,2,2,2,296
2,2,2,2,2,2,297
9,5,9,7,7,3,301
6,0,9,13,4,3,308
3,0,6,3,0,3,310
6,0,3,15,0,3,317
3,0,0,6,0,3,319
3,1,4,4,0,3,321
0,1,0,0,0,3,322
6,1,9,0,6,3,324
3,0,0,0,0,3,325
6,1,3,0,3,3,329
6,0,3,12,6,3,332
15,0,9,3,9,3,339
3,0,9,0,6,3,347
6,1,0,0,0,3,361
